S.No,Medicine_Name,Indication,Medicine_Type,Company,Form,Retail_MRP,Trade_Price,Category,Medical_Specialty
73,Fluoxetine,Depression,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Psychiatry
74,Lithium carbonate,Bipolar disorder,Generic,Multiple,Tablet,₹40-120,₹32-96,Prescription,Psychiatry
75,Lactulose,Constipation,Generic,Multiple,Syrup,₹60-150,₹48-120,OTC,Gastroenterology
76,Promethazine,"Allergy, Sedation",Generic,Multiple,Injection,₹20-50,₹16-40,Prescription,Allergy
77,Augmentin 1000 Duo,Bacterial infections,Branded,GlaxoSmithKline,Tablet,₹553,₹442,Prescription,General Medicine
78,Glycomet-GP 1,Type 2 diabetes,Branded,USV Ltd,Tablet,₹107,₹86,Prescription,Endocrinology
79,Human Mixtard 70/30,Diabetes mellitus,Branded,Novo Nordisk,Injection,₹463,₹370,Prescription,Endocrinology
80,Lantus Solution,Diabetes mellitus,Branded,Sanofi India,Injection,₹544,₹435,Prescription,Endocrinology
81,Himalaya Liv. 52 DS,Liver disorders,Branded,Himalaya,Tablet,₹180,₹144,OTC,Hepatology
82,Crocin Advance,"Pain, Fever",Branded,GSK,Tablet,₹25,₹20,OTC,General Medicine
83,Dolo 650,"Pain, Fever",Branded,Micro Labs,Tablet,₹30,₹24,OTC,General Medicine
84,Vicks VapoRub,"Cold, Cough",Branded,P&G,Balm,₹80,₹64,OTC,Respiratory Medicine
85,Combiflam,"Pain, Fever",Branded,Sanofi,Tablet,₹20,₹16,OTC,General Medicine
86,Cetirizine,Allergies,Generic,Multiple,Tablet,₹8-20,₹6-16,OTC,Allergy
87,Pantoprazole,Acidity,Generic,Multiple,Tablet,₹15-40,₹12-32,OTC,Gastroenterology
88,Amlodipine,Hypertension,Generic,Multiple,Tablet,₹10-25,₹8-20,Prescription,Cardiology
89,Telmisartan,Hypertension,Generic,Multiple,Tablet,₹25-70,₹20-56,Prescription,Cardiology
90,Glimepiride,Diabetes,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Endocrinology
91,Levothyroxine,Hypothyroidism,Generic,Multiple,Tablet,₹20-60,₹16-48,Prescription,Endocrinology
92,Montelukast,Asthma,Generic,Multiple,Tablet,₹40-120,₹32-96,Prescription,Respiratory Medicine
93,Ranitidine,Acidity,Generic,Multiple,Tablet,₹8-25,₹6-20,OTC,Gastroenterology
94,Ibuprofen,"Pain, Inflammation",Generic,Multiple,Tablet,₹8-25,₹6-20,OTC,General Medicine
95,Azithromycin,Bacterial infections,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,General Medicine
96,Amoxicillin 250mg,Bacterial infections,Generic,Multiple,Capsule,₹15-40,₹12-32,Prescription,General Medicine
97,Amoxicillin 500mg,Bacterial infections,Generic,Multiple,Capsule,₹25-60,₹20-48,Prescription,General Medicine
98,Amoxicillin + Clavulanic acid 228.5mg,Bacterial infections,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,General Medicine
99,Amoxicillin + Clavulanic acid 457mg,Bacterial infections,Generic,Multiple,Tablet,₹120-300,₹96-240,Prescription,General Medicine
100,Amoxicillin + Clavulanic acid 625mg,Bacterial infections,Generic,Multiple,Tablet,₹150-350,₹120-280,Prescription,General Medicine
101,Amoxicillin + Clavulanic acid dry syrup,Bacterial infections,Generic,Multiple,Syrup,₹80-200,₹64-160,Prescription,Pediatrics
102,Ampicillin 250mg,Bacterial infections,Generic,Multiple,Capsule,₹20-50,₹16-40,Prescription,General Medicine
103,Ampicillin 500mg,Bacterial infections,Generic,Multiple,Capsule,₹30-80,₹24-64,Prescription,General Medicine
104,Ampicillin + Cloxacillin,Bacterial infections,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,General Medicine
105,Azithromycin 250mg,Bacterial infections,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,General Medicine
106,Azithromycin 500mg,Bacterial infections,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,General Medicine
107,Azithromycin dry syrup,Bacterial infections,Generic,Multiple,Syrup,₹80-200,₹64-160,Prescription,Pediatrics
108,Ciprofloxacin 250mg,Bacterial infections,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,General Medicine
109,Ciprofloxacin 500mg,Bacterial infections,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,General Medicine
110,Ciprofloxacin eye drops,Eye infections,Generic,Multiple,Drops,₹40-100,₹32-80,Prescription,Ophthalmology
111,Ciprofloxacin + Tinidazole,Bacterial infections,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,General Medicine
112,Levofloxacin 250mg,Bacterial infections,Generic,Multiple,Tablet,₹50-150,₹40-120,Prescription,General Medicine
113,Levofloxacin 500mg,Bacterial infections,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,General Medicine
114,Ofloxacin 200mg,Bacterial infections,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,General Medicine
115,Ofloxacin eye drops,Eye infections,Generic,Multiple,Drops,₹35-90,₹28-72,Prescription,Ophthalmology
116,Ofloxacin + Ornidazole,Bacterial infections,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,General Medicine
117,Norfloxacin 400mg,UTI,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Urology
118,Gatifloxacin eye drops,Eye infections,Generic,Multiple,Drops,₹50-120,₹40-96,Prescription,Ophthalmology
119,Moxifloxacin eye drops,Eye infections,Generic,Multiple,Drops,₹80-200,₹64-160,Prescription,Ophthalmology
120,Doxycycline 100mg,Bacterial infections,Generic,Multiple,Capsule,₹25-60,₹20-48,Prescription,General Medicine
121,Tetracycline 250mg,Bacterial infections,Generic,Multiple,Capsule,₹20-50,₹16-40,Prescription,General Medicine
122,Minocycline 50mg,"Acne, Bacterial infections",Generic,Multiple,Tablet,₹40-120,₹32-96,Prescription,Dermatology
123,Cephalexin 250mg,Bacterial infections,Generic,Multiple,Capsule,₹30-80,₹24-64,Prescription,General Medicine
124,Cephalexin 500mg,Bacterial infections,Generic,Multiple,Capsule,₹50-120,₹40-96,Prescription,General Medicine
125,Cefuroxime 250mg,Bacterial infections,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,General Medicine
126,Cefuroxime 500mg,Bacterial infections,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,General Medicine
127,Cefixime 100mg,Bacterial infections,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,General Medicine
128,Cefixime 200mg,Bacterial infections,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,General Medicine
129,Cefixime dry syrup,Bacterial infections,Generic,Multiple,Syrup,₹80-200,₹64-160,Prescription,Pediatrics
130,Cefpodoxime 100mg,Bacterial infections,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,General Medicine
131,Cefpodoxime 200mg,Bacterial infections,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,General Medicine
132,Clindamycin 150mg,Bacterial infections,Generic,Multiple,Capsule,₹40-100,₹32-80,Prescription,General Medicine
133,Clindamycin 300mg,Bacterial infections,Generic,Multiple,Capsule,₹60-150,₹48-120,Prescription,General Medicine
134,Clindamycin gel,Acne,Generic,Multiple,Gel,₹50-150,₹40-120,Prescription,Dermatology
135,Erythromycin 250mg,Bacterial infections,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,General Medicine
136,Erythromycin 500mg,Bacterial infections,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,General Medicine
137,Clarithromycin 250mg,Bacterial infections,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,General Medicine
138,Clarithromycin 500mg,Bacterial infections,Generic,Multiple,Tablet,₹150-350,₹120-280,Prescription,General Medicine
139,Roxithromycin 150mg,Bacterial infections,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,General Medicine
140,Lincomycin 500mg,Bacterial infections,Generic,Multiple,Capsule,₹60-150,₹48-120,Prescription,General Medicine
141,Nitrofurantoin 50mg,UTI,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Urology
142,Nitrofurantoin 100mg,UTI,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Urology
143,Co-trimoxazole 480mg,Bacterial infections,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,General Medicine
144,Co-trimoxazole 960mg,Bacterial infections,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,General Medicine
145,Co-trimoxazole syrup,Bacterial infections,Generic,Multiple,Syrup,₹40-100,₹32-80,Prescription,Pediatrics
146,Metronidazole 200mg,Anaerobic infections,Generic,Multiple,Tablet,₹10-30,₹8-24,Prescription,General Medicine
147,Metronidazole 400mg,Anaerobic infections,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,General Medicine
148,Metronidazole gel,Bacterial vaginosis,Generic,Multiple,Gel,₹40-100,₹32-80,Prescription,Gynecology
149,Metronidazole + Norfloxacin,Mixed infections,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,General Medicine
150,Tinidazole 300mg,Anaerobic infections,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,General Medicine
151,Tinidazole 500mg,Anaerobic infections,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,General Medicine
152,Ornidazole 500mg,Anaerobic infections,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,General Medicine
153,Secnidazole 1g,Anaerobic infections,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,General Medicine
154,Fluconazole 50mg,Fungal infections,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,General Medicine
155,Fluconazole 150mg,Fungal infections,Generic,Multiple,Tablet,₹50-150,₹40-120,Prescription,General Medicine
156,Itraconazole 100mg,Fungal infections,Generic,Multiple,Capsule,₹80-200,₹64-160,Prescription,Dermatology
157,Ketoconazole 200mg,Fungal infections,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Dermatology
158,Ketoconazole shampoo,Dandruff,Generic,Multiple,Shampoo,₹150-350,₹120-280,OTC,Dermatology
159,Griseofulvin 250mg,Fungal infections,Generic,Multiple,Tablet,₹50-150,₹40-120,Prescription,Dermatology
160,Terbinafine 250mg,Fungal infections,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Dermatology
161,Terbinafine cream,Fungal infections,Generic,Multiple,Cream,₹60-150,₹48-120,OTC,Dermatology
162,Clotrimazole cream,Fungal infections,Generic,Multiple,Cream,₹30-80,₹24-64,OTC,Dermatology
163,Miconazole gel,Oral thrush,Generic,Multiple,Gel,₹50-120,₹40-96,Prescription,General Medicine
164,Nystatin drops,Oral thrush,Generic,Multiple,Drops,₹40-100,₹32-80,Prescription,Pediatrics
165,Acyclovir 200mg,Viral infections,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,General Medicine
166,Acyclovir 400mg,Viral infections,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,General Medicine
167,Acyclovir cream,Viral skin infections,Generic,Multiple,Cream,₹50-150,₹40-120,OTC,Dermatology
168,Valacyclovir 500mg,Viral infections,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,General Medicine
169,Oseltamivir 30mg,Influenza,Generic,Multiple,Capsule,₹80-200,₹64-160,Prescription,General Medicine
170,Oseltamivir 45mg,Influenza,Generic,Multiple,Capsule,₹100-250,₹80-200,Prescription,General Medicine
171,Oseltamivir 75mg,Influenza,Generic,Multiple,Capsule,₹150-350,₹120-280,Prescription,General Medicine
172,Ribavirin 200mg,Viral hepatitis,Generic,Multiple,Capsule,₹200-500,₹160-400,Prescription,Hepatology
173,Amlodipine 2.5mg,Hypertension,Generic,Multiple,Tablet,₹8-20,₹6-16,Prescription,Cardiology
174,Amlodipine 5mg,Hypertension,Generic,Multiple,Tablet,₹10-25,₹8-20,Prescription,Cardiology
175,Amlodipine 10mg,Hypertension,Generic,Multiple,Tablet,₹15-35,₹12-28,Prescription,Cardiology
176,Nifedipine 10mg,Hypertension,Generic,Multiple,Tablet,₹12-30,₹10-24,Prescription,Cardiology
177,Nifedipine 20mg,Hypertension,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Cardiology
178,Diltiazem 30mg,Hypertension,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Cardiology
179,Diltiazem 60mg,Hypertension,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Cardiology
180,Verapamil 40mg,Hypertension,Generic,Multiple,Tablet,₹12-30,₹10-24,Prescription,Cardiology
181,Verapamil 80mg,Hypertension,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Cardiology
182,Telmisartan 20mg,Hypertension,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Cardiology
183,Telmisartan 40mg,Hypertension,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Cardiology
184,Telmisartan 80mg,Hypertension,Generic,Multiple,Tablet,₹35-80,₹28-64,Prescription,Cardiology
185,Losartan 25mg,Hypertension,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Cardiology
186,Losartan 50mg,Hypertension,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Cardiology
187,Valsartan 40mg,Hypertension,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Cardiology
188,Valsartan 80mg,Hypertension,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Cardiology
189,Olmesartan 10mg,Hypertension,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Cardiology
190,Olmesartan 20mg,Hypertension,Generic,Multiple,Tablet,₹35-80,₹28-64,Prescription,Cardiology
191,Irbesartan 150mg,Hypertension,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Cardiology
192,Irbesartan 300mg,Hypertension,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,Cardiology
193,Enalapril 2.5mg,Hypertension,Generic,Multiple,Tablet,₹10-25,₹8-20,Prescription,Cardiology
194,Enalapril 5mg,Hypertension,Generic,Multiple,Tablet,₹15-35,₹12-28,Prescription,Cardiology
195,Enalapril 10mg,Hypertension,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Cardiology
196,Lisinopril 5mg,Hypertension,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Cardiology
197,Lisinopril 10mg,Hypertension,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Cardiology
198,Ramipril 2.5mg,Hypertension,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Cardiology
199,Ramipril 5mg,Hypertension,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Cardiology
200,Captopril 12.5mg,Hypertension,Generic,Multiple,Tablet,₹12-30,₹10-24,Prescription,Cardiology
201,Captopril 25mg,Hypertension,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Cardiology
202,Metoprolol 25mg,Hypertension,Generic,Multiple,Tablet,₹12-30,₹10-24,Prescription,Cardiology
203,Metoprolol 50mg,Hypertension,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Cardiology
204,Metoprolol 100mg,Hypertension,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Cardiology
205,Atenolol 25mg,Hypertension,Generic,Multiple,Tablet,₹10-25,₹8-20,Prescription,Cardiology
206,Atenolol 50mg,Hypertension,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Cardiology
207,Atenolol 100mg,Hypertension,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Cardiology
208,Propranolol 10mg,Hypertension,Generic,Multiple,Tablet,₹8-20,₹6-16,Prescription,Cardiology
209,Propranolol 40mg,Hypertension,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Cardiology
210,Propranolol 80mg,Hypertension,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Cardiology
211,Carvedilol 3.125mg,Heart failure,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Cardiology
212,Carvedilol 6.25mg,Heart failure,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Cardiology
213,Carvedilol 12.5mg,Heart failure,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Cardiology
214,Bisoprolol 2.5mg,Heart failure,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Cardiology
215,Bisoprolol 5mg,Heart failure,Generic,Multiple,Tablet,₹35-80,₹28-64,Prescription,Cardiology
216,Nebivolol 2.5mg,Hypertension,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Cardiology
217,Nebivolol 5mg,Hypertension,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Cardiology
218,Hydrochlorothiazide 12.5mg,Hypertension,Generic,Multiple,Tablet,₹8-20,₹6-16,Prescription,Cardiology
219,Hydrochlorothiazide 25mg,Hypertension,Generic,Multiple,Tablet,₹10-25,₹8-20,Prescription,Cardiology
220,Indapamide 1.5mg,Hypertension,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Cardiology
221,Indapamide 2.5mg,Hypertension,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Cardiology
222,Chlorthalidone 12.5mg,Hypertension,Generic,Multiple,Tablet,₹12-30,₹10-24,Prescription,Cardiology
223,Furosemide 20mg,Heart failure,Generic,Multiple,Tablet,₹8-20,₹6-16,Prescription,Cardiology
224,Furosemide 40mg,Heart failure,Generic,Multiple,Tablet,₹12-30,₹10-24,Prescription,Cardiology
225,Spironolactone 25mg,Heart failure,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Cardiology
226,Spironolactone 50mg,Heart failure,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Cardiology
227,Atorvastatin 10mg,High cholesterol,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Cardiology
228,Atorvastatin 20mg,High cholesterol,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Cardiology
229,Atorvastatin 40mg,High cholesterol,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Cardiology
230,Atorvastatin 80mg,High cholesterol,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,Cardiology
231,Rosuvastatin 5mg,High cholesterol,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Cardiology
232,Rosuvastatin 10mg,High cholesterol,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Cardiology
233,Rosuvastatin 20mg,High cholesterol,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Cardiology
234,Rosuvastatin 40mg,High cholesterol,Generic,Multiple,Tablet,₹120-300,₹96-240,Prescription,Cardiology
235,Simvastatin 10mg,High cholesterol,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Cardiology
236,Simvastatin 20mg,High cholesterol,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Cardiology
237,Simvastatin 40mg,High cholesterol,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Cardiology
238,Pravastatin 10mg,High cholesterol,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Cardiology
239,Pravastatin 20mg,High cholesterol,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,Cardiology
